964349,Potchefstroom
5221659,Cranston
1267090,Khambhāt
1797543,Yuanjiang
462755,Zhukovskiy
3165926,Taranto
2800931,Brugge
2642465,Milton Keynes
4931429,Brockton
1279233,Ahmadābād
2639577,Reading
1862415,Hiroshima-shi
5224151,Providence
5223869,Pawtucket
2892794,Karlsruhe
349156,Shibīn al Qanāţir
358840,Bilbays
360928,Al Khānkah
1270077,Hinganghāt
1668341,Taipei
1670029,Banqiao
1674199,Yilan
4936159,Fall River
4459467,Cary
4487042,Raleigh
4498303,West Raleigh
4952629,Taunton
2110556,Yamagata-shi
2110793,Tendō
349715,Samannūd
1854383,Okayama-shi
1788694,Xinpu
1809003,Haizhou
2036753,Huanan
1783621,Zunyi
1678228,Keelung
1783934,Shangqiu
1799352,Yutan
2646057,Ipswich
471656,Voskresensk
2633521,Worthing
1815577,Changsha
290332,Al Muḩarraq
290340,Manama
385038,Ar Rifā‘
2759875,Alphen aan den Rijn
2982681,Roubaix
2972284,Tourcoing
1609899,Khlong Luang
1271715,Gāndhīnagar
2647356,Hastings
1624863,Tanjungpinang
2652618,Colchester
1262332,Muzaffarnagar
2112232,Kitaibaraki
2743977,Zeist
2745912,Utrecht
1863018,Hatsukaichi
1786855,Yatou
1791536,Wendeng
1791673,Weihai
1266607,Khurja
6543862,Villeneuve-d'Ascq
2034600,Taikang
741045,Orhangazi
4160021,Jacksonville
1260637,Palwal
7279597,Barbil
2759821,Amersfoort
4153146,Deltona
1266073,Kosi
2637546,Solihull
2754064,Hilversum
4945121,New Bedford
971421,Newcastle
1254327,Tiruvannāmalai
1792621,Wusong
1786060,Yuanping
2973783,Strasbourg
2653266,Chelmsford
6954929,Greater Noida
1256329,Sikandarābād
1259680,Pilkhua
1270393,Hāpur
1273724,Dādri
1275120,Bulandshahr
4781708,Richmond
1269723,Ingrāj Bāzār
1863967,Fukuoka-shi
1864572,Chikushino-shi
6822146,Ōnojō
1260448,Panruti
1857665,Marugame
1269551,Jahāngīrābād
1273802,Cuddalore
1259163,Puruliya
1788462,Xinzhi
2034786,Shuangyashan
2036081,Lingdong
2038438,Baoshan
4852832,Council Bluffs
5074472,Omaha
1271951,Farīdābād
1253166,Villupuram
1254444,Tindivanam
1259425,Puducherry
2871039,Minden
5225507,Warwick
4501198,Cherry Hill
1849519,Tsuyama
2994160,Metz
6544881,Amsterdam-Zuidoost
2759879,Almere Stad
4501018,Camden
4560349,Philadelphia
347236,Toukh
350789,Qalyūb
360615,Al Qanāţir al Khayrīyah
5257754,Janesville
5037790,Minnetonka Mills
5034059,Lakeville
1270251,Hasanpur
1803245,Lishui
2759798,Amstelveen
2877088,Lingen
2650497,Eastbourne
2753801,Hoofddorp
5025219,Eden Prairie
5018739,Bloomington
5019767,Burnsville
5024825,Eagan
7506758,BloomingtonMn
5018651,Blaine
5019335,Brooklyn Park
5022025,Coon Rapids
5036493,Maple Grove
5041926,Plymouth
5052361,West Coon Rapids
1859094,Koga
3194360,Novi Sad
1275462,Bishnupur
5037649,Minneapolis
5045360,Saint Paul
5053358,Woodbury
347497,Tanda
1253807,Umred
5268249,Racine
2953504,Baden-Baden
2633954,Widnes
4903976,North Peoria
4905687,Peoria
1272689,Dhuliān
2759794,Amsterdam
3188402,Valjevo
2652974,Clacton-on-Sea
2907669,Heilbronn
2638960,Runcorn
2748413,Purmerend
2744118,Zaandam
4720039,Port Arthur
2744114,Zaanstad
1806960,Huazhou
1784990,Zhanjiang
1800829,Wuchuan
1804120,Lianjiang
1915223,Zhongshan
7158935,东海岛
2831948,Sindelfingen
1854093,Ōmura
1810295,Gaozhou
4330145,Lafayette
1861464,Isahaya
2875392,Ludwigsburg
4169156,Port Orange
2825297,Stuttgart
2815330,Waiblingen
2853969,Pforzheim
1856177,Nagasaki-shi
2637433,Southend-on-Sea
2755003,Haarlem
688148,Yenakiyeve
707753,Horlivka
713174,Artemivs’k
4152872,Daytona Beach
4623560,Franklin
4628735,Hendersonville
4644585,Nashville
3174953,Lecce
3181528,Brindisi
2955272,Aschaffenburg
1268680,Kadi
1864105,Fujinomiya
1864134,Fuji
2745673,Velsen-Zuid
532615,Lyubertsy
4593142,Rock Hill
2033168,Zhaodong
2637891,Shrewsbury
2643044,Margate
1858296,Kure
473778,Vidnoye
532657,Lytkarino
1863945,Fukuroi
2922586,Garbsen
2944388,Bremen
792078,Čačak
1858498,Kudamatsu
1850152,Tokuyama
1861677,Imari
1852899,Sasebo
1270642,Gurgaon
1258178,Rewāri
738025,Yalova
2638785,Saint Helens
1276100,Bharūch
1862302,Hōfu
281184,Jerusalem
7303419,East Jerusalem
7498240,West Jerusalem
3182714,Asti
1806096,Jiaozhou
1790885,Wuyang
508101,Podol’sk
565381,Domodedovo
4156404,Gainesville
547560,Klimovsk
1270099,Himatnagar
2646329,Huyton
1802068,Lucheng
1798821,Pingdu
2650096,Ellesmere Port
2655351,Bletchley
3188434,Užice
1267457,Kātoya
2656070,Bebington
4714131,New Braunfels
4145381,Wilmington
282615,Nablus
2842647,Saarbrücken
2151437,Rockhampton
354502,Kafr ash Shaykh
2656719,Aylesbury
2112576,Ishinomaki
2111049,Shiogama
2111149,Sendai-shi
2112923,Fukushima-shi
2146268,Toowoomba
3164376,Vigevano
3172189,Novara
1266124,Koratla
7302806,Bellampalli
7302829,Mandamarri
757065,Targówek
776103,Białołeka
518557,Novomoskovsk
1800519,Mingguang
766555,Legionowo
1816026,Caohe
1791056,Dongyang
1794806,Shizuishan
1794971,Shitanjing
1860728,Kakegawa
2653228,Chester
2033602,Xiuyan
2793508,La Louvière
2998324,Lille
1185111,Sātkhira
1277324,Bangaon
468250,Yegor’yevsk
2036458,Jining
1263936,Mancherāl
1269562,Jagtiāl
3177090,Ferrara
1258581,Rāmpur Hāt
1270896,Gosāba
1277066,Bārāsat
762863,Ostrowiec Świętokrzyski
546230,Kolomna
1253573,Vadodara
1273766,Dabhoi
1849592,Tsuruga
2990999,Nancy
3168843,Rovigo
700051,Nikopol’
7628419,Sultanbeyli
747014,Gebze
2037370,Fuli
582432,Al’met’yevsk
737961,Körfez
1630333,Purwodadi
1631992,Pati
1639215,Kudus
1650815,Baekrajan
2938323,Delmenhorst
1631851,Pecangaan
4460243,Charlotte
1256377,Siddipet
1649881,Batang
2645724,Kidderminster
2821164,Trier
4922462,Lafayette
4467732,Gastonia
1344377,Haldia
746666,Geulzuk
1785018,Zhangzhou
1812621,Dongcun
4942618,Lowell
678817,Drobeta-Turnu Severin
2960316,Luxembourg
680332,Craiova
1848689,Yamaguchi-shi
1277820,Baharampur
2033866,Xifeng
1269247,Jangipur
468082,Yelabuga
521118,Nizhnekamsk
523750,Naberezhnyye Chelny
1252948,Warangal
1256039,Sirsilla
1259009,Rāiganj
1267755,Karīmnagar
1791249,Wuhai
1791325,Wuda
6332439,Alafaya
2857458,Oldenburg
292932,`Ajmān
2800481,Charleroi
5145476,Akron
292672,Sharjah
1271346,Ghātāl
1734798,Semenyih
1734810,Seremban
1608534,Nakhon Pathom
1734781,Banting
1734815,Port Dickson
665010,Târgu Jiu
1859990,Kasaoka
1261110,Nūzvīd
292223,Dubai
294421,Lod
1253184,Vijayawāda
1797121,Jieyang
1865309,Anan
747712,Edirne
6693679,Modiin
6693674,Petah Tikva
295514,Bene Beraq
293788,Ramat Gan
1647383,Ciampea
1278553,Ankleshwar
350203,Rosetta
356806,Fuwah
358448,Damanhūr
4845419,West Haven
1816890,Baoying
2928751,Esslingen
1808198,Heze
99454,Al Fallūjah
3178784,Chioggia
1520240,Pavlodar
2911007,Hanau am Main
751077,Bandırma
4726206,San Antonio
1788508,Xinyu
1257794,Sāhibganj
1267480,Katihār
758390,Starachowice
1264111,Māler Kotla
1272670,Dhūri
4330236,Lake Charles
2789786,Oostende
1256639,Shāntipur
4407010,Saint Joseph
2650839,Dudley
294071,Netanya
294514,Kfar Saba
294778,Herzliyya
4739526,Waco
1735158,Petaling Jaya
1735161,Kuala Lumpur
1771304,Kampong Baharu Balakong
2857807,Offenbach
2925533,Frankfurt am Main
569591,Chekhov
1732903,Shah Alam
1732905,Klang
294946,H̱adera
761228,Pruszków
5211303,Scranton
1268341,Kālna
1863917,Fukuyama
2656192,Basingstoke
2881062,Langenhagen
1853992,Onomichi
1857334,Mihara
1800163,Nanchang
1815667,Changleng
1271780,Gajraula
1803834,Liaocheng
5331835,Burbank
293768,Ramla
1611110,Chon Buri
2634491,West Bromwich
293253,Yafo
293397,Tel Aviv
293703,Rishon LeẔiyyon
294751,H̱olon
295548,Bat Yam
2636486,Sutton Coldfield
2034226,Hepingjie
2035182,Sanchazi
2036069,Linjiang
2038584,Baishan
2636769,Stourbridge
2655603,Birmingham
2647639,Halesowen
2874225,Mainz
2809346,Wiesbaden
2842884,Rüsselsheim
699839,Nova Kakhovka
2953436,Bad Homburg vor der Höhe
4151455,Coconut Creek
4151909,Coral Springs
4163407,Margate
4174738,Tamarac
281129,Jabālyā
281133,Gaza
281141,Dayr al Balaḩ
281145,Bayt Lāhyā
295530,Beersheba
281124,Khān Yūnis
2751738,Lelystad
295620,Ashqelon
2940213,Celle
2647074,Hereford
468902,Yaroslavl'
543878,Kostroma
555312,Ivanovo
4461574,Concord
1274553,Chās
1804208,Leiyang
5339631,Corona
1267439,Kātrās
2904789,Hildesheim
1815059,Chenzhou
1276032,Bhāvnagar
701855,Marhanets’
285066,Hebron
2639912,Preston
3169447,Rho
5387877,Riverside
295432,Bet Shemesh
1252960,Wani
1274693,Chandrapur
1277557,Ballālpur
1261669,Navadwīp
4504225,South Vineland
1273780,Cuttack
2645418,Kingswood
1265859,Krishnanagar
359576,Awsīm
360630,Cairo
360995,Al Jīzah
668872,Râmnicu Vâlcea
3171366,Pavia
3174921,Legnano
3181355,Busto Arsizio
3173529,Mestre
355795,Ḩalwān
361179,Al Ḩawāmidīyah
1808926,Hangzhou
295629,Ashdod
361320,Al Fayyūm
753142,Żoliborz
755330,Wola
756135,Warsaw
758470,Śródmieście
763442,Ochota
764484,Mokotów
776029,Bielany
776251,Bemowo
6545347,Praga Północ
6545348,Praga Poludnie
355648,Ibshawāy
1254054,Tuni
4172086,Sanford
786735,Prilep
487846,Stavropol’
493702,Mikhaylovsk
522377,Nevinnomyssk
537281,Labinsk
580922,Armavir
1279335,Ādoni
1272045,Emmiganūru
1256207,Sindhnūr
1623096,Tulangan Utara
1627253,Sidoarjo
1635111,Mojokerto
1640765,Kebomas
1644349,Gedangan
1626899,Singosari
1638284,Lawang
1650319,Bangil
1636722,Malang
1649824,Batu
4502434,Jackson
1625822,Surabaya
1643776,Gresik
4116834,Jonesboro
1632033,Pasuruan
1630634,Probolinggo
1650298,Bangkalan
1788406,Guixi
1628899,Sampang
2790869,Mons
1783873,Zhumadian
3164419,Vicenza
760778,Radom
1279344,Ādilābād
1797595,Qinhuangdao
1816753,Beidaihehaibin
1804609,Laibin
3171728,Padova
1783940,Zhuji
1803331,Linxia
1864155,Fuchū
1815395,Chaozhou
2910831,Hannover
2808720,Wilhelmshaven
281102,Rafaḩ
5380698,Palmdale
1798490,Pulandian
1805298,Jinzhou
1921372,Dalianwan
1270407,Hanumāngarh
1279403,Abohar
1809483,Guiren
1264551,Madhupur
1861212,Iwakuni
759412,Siedlce
1864099,Fujioka
729794,Kŭrdzhali
1255364,Sūrat
1855757,Nakatsu
2648404,Gloucester
1786112,Heyuan
1278314,Āsansol
3082707,Wałbrzych
1277022,Bārdoli
1802875,Liuyang
1803616,Liling
1805680,Jingdezhen
358970,Basyūn
730435,Khaskovo
6545326,Ursynów
2656173,Bath
756092,Wawer
737071,Zeytinburnu
745044,İstanbul
358108,Disūq
747340,Esenler
751324,Bağcılar
7627067,Bahçelievler
2653261,Cheltenham
1794479,Laixi
515024,Orekhovo-Zuyevo
1486209,Yekaterinburg
1511330,Asbest
1797575,Qinnan
731549,Gabrovo
1632978,Pamekasan
692975,Stakhanov
711369,Bryanka
713716,Alchevs’k
4274994,Manhattan
98182,Baghdad
100077,Abū Ghurayb
5044407,Saint Cloud
1783763,Zhuzhou
1606250,Si Racha
1810553,Gaogou
1798449,Putian
1806327,Jiangkou
1622636,Ungaran
1651555,Ambarawa
1627896,Semarang
1629131,Salatiga
3173435,Milan
1614295,Phatthaya
1621655,Weleri
3166598,Sesto San Giovanni
3172629,Monza
5383527,Placentia
5410902,Yorba Linda
3178671,Cinisello Balsamo
5323810,Anaheim
5351247,Fullerton
5323060,Alhambra
5344994,East Los Angeles
5374406,Monterey Park
1605215,Uttaradit
1152473,Lampang
1153671,Chiang Mai
750269,Bursa
1798425,Puyang
746958,Gemlik
463355,Zheleznodorozhnyy
1279390,Achalpur
4941720,Lawrence
3171058,Piacenza
1735150,Rawang
1771023,Kampung Baru Subang
1801850,Luorong
5374322,Montebello
108410,Riyadh
1268593,Kaithal
1487281,Verkhnyaya Pyshma
3164603,Venice
3178229,Como
1769612,Kampong Dungun
493231,Shuya
1648451,Bojonegoro
2640729,Oxford
1623180,Tuban
5352423,Glendale
5377613,North Glendale
1504826,Kamensk-Ural’skiy
5128723,Niagara Falls
6087892,Niagara Falls
6155721,St. Catharines
1254657,Thānesar
6177869,Welland
5090046,Nashua
725578,Yambol
616743,Druzhkovka
705104,Kostyantynivka
727079,Sliven
562321,Fryazevo
702320,Makiyivka
704422,Krasnoarmiys’k
706466,Khartsyzsk
709717,Donets’k
5339840,Costa Mesa
5359777,Irvine
5376890,Newport Beach
5392900,Santa Ana
5404119,Tustin
739549,Şişli
738377,Umraniye
6947637,Ataşehir
3095321,Konin
5373763,Mission Viejo
5364514,Lake Forest
1271644,Gangoh
1273265,Deoband
5381396,Pasadena
5324477,Arcadia
5345743,El Monte
5382496,Pico Rivera
5388867,Rosemead
5397841,South Whittier
5409059,Whittier
495344,Shchelkovo
1252797,Yamunānagar
1269605,Jagādhri
109101,Al Mubarraz
109571,Al Hufūf
1257806,Sahāranpur
1267708,Karnāl
726848,Stara Zagora
730496,Kazanlŭk
4926563,South Bend
5325866,Baldwin Park
5331575,Buena Park
5336537,Chino
5336545,Chino Hills
5342992,Diamond Bar
5352439,Glendora
5354819,Hacienda Heights
5363922,La Habra
5384170,Pomona
5407933,West Covina
745028,İzmit
5379439,Ontario
5404915,Upland
2930596,Emden
1816338,Luxu
5385955,Rancho Cucamonga
2655198,Bootle
3209584,Crosby
1648568,Blora
2634873,Wallasey
2644210,Liverpool
2655613,Birkenhead
1849498,Ube
361055,Ismailia
5387288,Rialto
6947640,Beylikdüzü
694382,Shakhtërsk
1926054,Saijō
512023,Pavlovskiy Posad
520068,Noginsk
563523,Elektrostal’
5349755,Fontana
5577592,Greeley
691374,Torez
1799552,Nanzhou
1817952,Anxiang
4839292,New Britain
747323,Esenyurt
1269154,Jatani
3093692,Legnica
3516271,Tantoyuca
5367440,Livermore
1811729,Encheng
1628453,Sawangan
1805528,Jinhua
1684308,Taguig
1701966,Mandaluyong City
1703417,Makati City
7290466,Pasig City
1710914,Imus
1713014,General Trias
1729524,Bacoor
1645524,Depok
4671654,Austin
1808336,Hepo
1682598,Taytay
1720840,Cainta
1730501,Antipolo
1730713,Angono
5282835,Bristol
2754861,Hardenberg
4776024,Newport News
2911271,Hameln
1715430,Dasmariñas
2753638,Hoorn
4504621,Vineland
4160610,Jupiter
4838524,Meriden
4428667,Gulfport
4450687,West Gulfport
4177703,Wellington
4177887,West Palm Beach
5364329,Laguna Niguel
32767,Qarchak
112214,Varāmīn
112931,Tehrān
120972,Pīshvā
1812427,Dongkan
1725094,Binangonan
1688749,San Pedro
1686547,Silang
692105,Sverdlovs’k
695379,Roven’ki
1692520,Santa Cruz
1694290,Patuto
3182164,Bergamo
1705536,Los Baños
1687534,Santo Tomas
1687894,Santa Rosa
1720681,Calamba
1683319,Tanay
1718306,Carmona
2654675,Bristol
2037913,Linghai
1254953,Tanuku
1255264,Tādepallegūdem
1260792,Pālakollu
1261852,Narasapur
1275947,Bhīmavaram
1688830,San Pablo
1688253,Santa Cruz
4939085,Haverhill
1706090,Lipa City
7259084,Tonawanda
745169,Inegeul
1726280,Batangas
1683340,Tanauan
2130404,Ebetsu
1719274,Candelaria
3097872,Inowrocław
3164699,Varese
2128295,Sapporo-shi
2128574,Otaru
2130054,Kitahiroshima
2130452,Chitose
2127733,Tomakomai
2644319,Littlehampton
1812981,Deqing
1705357,Lucena
2035453,Pingzhuang
2035707,Mujiayingzi
2038067,Chifeng
5397603,South Gate
1646494,Cileungsi
1607532,Phra Nakhon Si Ayutthaya
1646034,Citeureup
1647003,Cibinong
1648473,Bogor
4994358,Grand Rapids
5110629,Buffalo
5015618,Wyoming
5265838,Oshkosh
7628416,Sultangazi
4111410,Fort Smith
2033766,Xingcheng
1785725,Yunfu
1814786,Yangchun
3992619,Piedras Negras
2756136,Emmen
3232858,Marzahn
8334622,Neu-Hohenschönhausen
1858910,Komatsu
1793364,Tangping
1811929,Ducheng
5351515,Garden Grove
5408406,Westminster
5339066,Compton
5343858,Downey
5369367,Lynwood
5381110,Paramount
1253315,Vejalpur
1271107,Godhra
1817993,Anqing
1649378,Bekasi
725905,Vidin
3165201,Treviso
5350207,Fountain Valley
5358705,Huntington Beach
5379513,Orange
1258099,Roha
1260434,Panvel
1264793,Lonāvale
1266666,Khopoli
104515,Mecca
2759899,Alkmaar
5391791,San Clemente
3081741,Włocławek
3173180,Moncalieri
4148411,Boca Raton
4148677,Boynton Beach
4153071,Deerfield Beach
4153132,Delray Beach
1848087,Yukuhashi
4835654,Hamden
2033449,Yantongshan
2034791,Shuangyang
5358736,Huntington Park
5368361,Los Angeles
7261268,Florence-Graham
5367929,Long Beach
558082,Gukovo
361546,Al ‘Arīsh
355628,Idkū
356000,Ḩawsh ‘Īsá
354775,Kafr ad Dawwār
1814934,Chizhou
361058,Alexandria
548605,Kineshma
3099112,Gniezno
6619347,Navi Mumbai
1849892,Tottori
2112708,Hitachi
3181928,Bologna
2036066,Linkou
2038482,Bamiantong
5327422,Bellflower
5364855,Lakewood
5377995,Norwalk
1217180,Kogon
1217662,Buxoro
1513131,Navoiy
2874545,Magdeburg
105343,Jeddah
1859307,Kitakyūshū
480562,Tula
1260107,Patiāla
1258803,Rājpura
6992326,Mohali
2864072,Neue Neustadt
1278860,Ambāla
496527,Serpukhov
3177838,Cremona
3176219,Genova
582750,Aleksin
2038342,Beipiao
1797318,Qujing
5374732,Moreno Valley
2790471,Namur
5089178,Manchester
1274746,Chandīgarh
5382146,Perris
3165524,Torino
1635342,Mertoyudan
1636884,Magelang
1621177,Yogyakarta
1626754,Sleman
1635660,Melati
1643981,Godean
2005057,Gamping Lor
6947641,Büyükçekmece
3175537,Imola
1621395,Wonosobo
1807695,Huaidian
2036685,Huinan
1795940,Shantou
1802940,Puning
1805935,Jiazi
1806881,Huicheng
1809062,Haimen
1818116,Anbu
5377654,North Hollywood
1626498,Sragen
6947639,Başakşehir
5395244,Sherman Oaks
5405693,Van Nuys
1805857,Jieshi
4839366,New Haven
1855066,Nōgata
1851273,Tagawa
310859,Kahramanmaraş
347591,Ṭalkha
360761,Al Manşūrah
1835329,Daegu
1841598,Keizan
1925943,Hwawŏn
5324200,Antioch
5410438,Woodland Hills
1912205,Ungsang
3096880,Kalisz
4845193,Waterbury
2036502,Jilin
418710,Khomeynī Shahr
418863,Eşfahān
6853140,Lesnoy
315795,Elbistan
5399020,Stockton
5403191,Tracy
2945024,Braunschweig
1786770,Yibin
741763,Maltepe
7628420,Sancaktepe
2033739,Xinglongshan
2036401,Jiutai
2038180,Changchun
1266049,Kota
1275103,Būndi
2806914,Wolfenbüttel
2035593,Nianzishan
2035970,Longjiang
2037311,Gannan
5393049,Santa Clarita
4124112,North Little Rock
1804442,Lanxi
4119403,Little Rock
502018,Reutov
524901,Moscow
1799629,Nanyang
2033934,Xiaoshi
5383777,Pleasanton
765876,Lublin
2035265,Qiqihar
2036670,Hulan Ergi
2037334,Fuyu
2036113,Liaoyang
2037240,Gongchangling
2038300,Benxi
1806248,Jianguang
1797264,Quzhou
1807508,Huanggang
1815302,Chenghua
2939658,Cuxhaven
5330642,Brentwood
1800146,Nanchong
1810437,Gaoping
1783745,Zigong
1784130,Zhoukou
5911592,Burlington
6092122,Oakville
6075357,Mississauga
5350734,Fremont
5404554,Union City
5404555,Union City
1832617,Eisen
1833747,Ulsan
1841603,Kyonju
5373327,Milpitas
5393015,Santa Clara
2637343,Southport
1808879,Hanting
4992982,Flint
5392171,San Jose
1647298,Caringin
4691930,Fort Worth
2035635,Nantai
2037086,Haicheng
140046,Borūjen
417594,Shāhreẕā
418606,Najafābād
115770,Shahr-e Kord
2655459,Blackpool
2806654,Wolfsburg
2944368,Bremerhaven
5574991,Boulder
5579276,Longmont
5579368,Loveland
3020686,Dunkerque
4997787,Kalamazoo
3084093,Świdnica
1793419,Tanghe
4106458,Conway
503977,Pushkino
523812,Mytishchi
534595,Lobnya
550280,Khimki
554233,Korolëv
555111,Ivanteyevka
562319,Fryazino
565614,Dolgoprudnyy
579464,Balashikha
2648970,Fylde
5402405,Thousand Oaks
3089684,Ostrów Wielkopolski
496638,Sergiyev Posad
2037823,Dashiqiao
484907,Taganrog
258576,Lárisa
540761,Kropotkin
7284833,Budapest XVI. kerület
3054643,Budapest
7284823,Budapest XII. kerület
7284824,Budapest XI. kerület
7284825,Budapest IX. kerület
7284826,Budapest VIII. kerület
7284827,Budapest VII. kerület
7284829,Budapest XIV. kerület
7284830,Budapest XIII. kerület
7284831,Budapest IV. kerület
7284832,Budapest XV. kerület
7284834,Budapest X. kerület
7284835,Budapest XIX. kerület
7284838,Budapest XXII. kerület
7284839,Budapest XXI. kerület
7284840,Budapest XX. kerület
7284842,Budapest III. kerület
7284843,Budapest II. kerület
3053281,Érd
5383465,Pittsburg
1275362,Bokāro
1252942,Wardha
486968,Stupino
1258686,Rāmgarh
2034691,Songjianghe
2642214,Morecambe
1787901,Xunchang
1155139,Ban Pong
2129909,Ishikari
1789427,Xihua
4566880,Ponce
3175786,Grosseto
5295985,Glendale
5296266,Goodyear
5308480,Peoria
5308655,Phoenix
5552301,Avondale
1797929,Qingdao
1805757,Jimo
5969785,Hamilton
1494114,Prokop’yevsk
1503277,Kiselëvsk
1510469,Belovo
1496990,Novokuznetsk
5392593,San Ramon
6947756,Mendip
98245,Az Zubayr
99532,Al Başrah
127319,Khorramshahr
388349,Al Başrat al Qadīmah
4562831,Bayamón
4563008,Caguas
4563243,Carolina
4565119,Guaynabo
4568127,San Juan
4568451,Trujillo Alto
565955,Dmitrov
1638562,Lamongan
1642414,Jombang
2037222,Gongzhuling
1632358,Pare
1640185,Kertosono
5338783,Colton
4830796,Auburn
5287262,Buckeye
5316428,Surprise
4709013,Mansfield
7284836,Budapest XVIII. kerület
320557,Bozüyük
1646698,Cikampek
1790396,Xianning
1277976,Badlapur
7284841,Budapest XVII. kerület
2129101,Muroran
516215,Odintsovo
542374,Krasnogorsk
743818,Kavaklı
5347335,Fairfield
5391710,San Bernardino
1817990,Anqiu
1529102,Urunchi
1529569,Changji
5370164,Manteca
5416541,Centennial
5503766,Enterprise
5505411,Henderson
5506956,Las Vegas
5509403,North Las Vegas
5509952,Paradise
5512909,Spring Valley
5513343,Sunrise Manor
1701668,Manila
567990,Chistopol’
1626381,Sukabumi
1692192,Quezon City
1689056,San Mateo
1699296,Rodriguez
5425043,Highlands Ranch
666767,Slatina
1709003,Kawit
1717641,Cavite
5339111,Concord
5406990,Walnut Creek
4691585,Flower Mound
2634686,Waterlooville
3177300,Faenza
94824,Karbala
99344,Al Hindīyah
99347,Al Ḩillah
1629710,Rengasdengklok
1646678,Cikarang
1630341,Purwakarta
1964032,Ciranjang-hilir
266826,Tripoli
1801722,Lüshun
1814087,Dalian
5355933,Hayward
5375480,Mountain View
5400075,Sunnyvale
1646893,Cicurug
734077,Thessaloníki
736083,Kalamariá
1804651,Kunming
1843082,Gapyeong
1809412,Guli
2129870,Iwamizawa
1832697,연천군
1260730,Pālghar
1797038,Runan
2820860,Tübingen
5341145,Cupertino
2847736,Reutlingen
2919054,Göppingen
1253133,Virār
4724129,Round Rock
5405288,Valencia
1150954,Ratchaburi
1253894,Ulhāsnagar
1254661,Thāne
1268295,Kalyān
1272423,Dombivli
1275248,Borivli
1275339,Mumbai
1275901,Bhiwandi
1276014,Bhayandar
1278903,Amarnāth
7279599,Airoli
5342485,Delano
709276,Energodar
1809461,Guiyang
518659,Novokuybyshevsk
569955,Chapayevsk
463082,Zhigulevsk
482283,Tol’yatti
5364499,Lake Elsinore
1817968,Anshun
5396003,Simi Valley
2650396,Eastleigh
3979673,Zihuatanejo
4026082,Lázaro Cárdenas
1784185,Yuxi
1801401,Majie
1802476,Longquan
1803886,Lianran
1809077,Haikou
2649692,Fareham
5380748,Palo Alto
787487,Ohrid
4689550,Euless
4694482,Grand Prairie
2648272,Gosport
2639996,Portsmouth
1279290,Agartala
2637487,Southampton
4700168,Irving
4671240,Arlington
4715292,North Richland Hills
1185117,Narsingdi
1271883,Fīrozpur
1185263,Bhairab Bāzār
1850708,Tanabe
2033370,Yingkou
358821,Bilqās Qism Awwal
1185128,Rājshāhi
1337240,Nawābganj
5386834,Redwood City
2636177,Taunton
620127,Vitsyebsk
3169561,Ravenna
91597,Sāmarrā’
1812990,Dengzhou
5405228,Vacaville
1261739,Narwāna
1337249,Kishorganj
5325738,Bakersfield
1185183,Lākshām
1185241,Dhaka
1185186,Comilla
1185098,Tungi
1185155,Nārāyanganj
5577147,Fort Collins
623317,Polatsk
713259,Antratsit
1864750,Beppu
5392423,San Mateo
1268907,Jīnd
5334519,Carson
5351549,Gardena
5357527,Hollywood
2805615,Würzburg
4833403,East Hartford
5355828,Hawthorne
5359488,Inglewood
5403022,Torrance
5386785,Redondo Beach
5404794,Universal City
747764,Düzce
5393212,Santa Monica
1784253,Zhongxing
1814870,Yiwu
6949678,Taitung City
299545,Tavşanlı
500096,Ryazan’
3046619,Parádsasvár
1275610,Bilimora
2636389,Swindon
4535740,Edmond
1788522,Xinye
1252822,Yādgīr
2034834,Shuangcheng
2036226,Lanxi
2036671,Hulan
2037013,Harbin
2037331,Fuyuan
2038283,Binzhou
2038421,Bayan
2038679,Acheng
3165771,Terni
1855425,Niihama
5372205,Menifee
5375911,Murrieta
5289282,Chandler
704202,Krasnyy Luch
693381,Snizhne
1785462,Zaoyang
5392528,San Pedro
715126,Szolnok
2037712,Dehui
5346111,Elk Grove
5304391,Mesa
5313457,Scottsdale
5317058,Tempe
5317071,Tempe Junction
5341704,Davis
1253468,Valsād
757026,Tarnów
691999,Syeverodonets’k
695274,Rubizhne
702972,Lisichansk
7279741,Vapi
1606386,Sattahip
1264407,Mahbūbnagar
5410430,Woodland
3176746,Forlì
3178957,Cesena
3516355,Tampico
3523149,Miramar
3530594,Ciudad Madero
3533005,Altamira
3639747,Güigüe
3640465,Guacara
3117814,Lugo
2038118,Chaoyang
3482969,Gustavo A. Madero
5334223,Carlsbad
3625829,Turmero
3627968,San Mateo
3634922,La Victoria
3647549,Cagua
3625341,Villa de Cura
3630932,Palo Negro
3632929,Mariara
3632998,Maracay
3642833,El Limón
499099,Samara
1277084,Bārān
4835797,Hartford
7701384,Karabağlar
304612,Menemen
311046,İzmir
693468,Sloviansk
704508,Kramators’k
3167022,Savona
4329753,Kenner
2267057,Lisbon
2112899,Furukawa
1606418,Saraburi
2264268,Queluz
2271071,Barreiro
2271772,Amadora
3113268,Pola de Siero
1257587,Sālūr
1275406,Bobbili
1787858,Shangrao
2269041,Corroios
360829,Al Maḩallah al Kubrá
2262963,Setúbal
2271680,Amora
2644204,Livingston
2640677,Paisley
2648579,Glasgow
2650405,East Kilbride
321426,Bergama
2650225,Edinburgh
7260806,Arden-Arcade
2650752,Dundee
1271175,Girīdīh
4706057,Lewisville
